id,label
14194,5
14195,2
14196,12
14197,4
14198,0
14199,4
14200,2
14201,14
14202,14
14203,5
14204,14
14205,14
14206,4
14207,14
14208,6
14209,2
14210,4
14211,14
14212,5
14213,4
14214,4
14215,2
14216,2
14217,2
14218,2
14219,4
14220,2
14221,2
14222,2
14223,4
14224,4
14225,14
14226,1
14227,14
14228,6
14229,5
14230,14
14231,1
14232,14
14233,14
14234,5
14235,4
14236,14
14237,4
14238,14
14239,14
14240,2
14241,2
14242,14
14243,14
14244,2
14245,2
14246,2
14247,14
14248,14
14249,1
14250,1
14251,14
14252,14
14253,14
14254,5
14255,14
14256,14
14257,14
14258,2
14259,14
14260,1
14261,14
14262,14
14263,2
14264,4
14265,10
14266,14
14267,1
14268,2
14269,14
14270,14
14271,14
14272,14
14273,5
14274,14
14275,14
14276,4
14277,2
14278,4
14279,0
14280,14
14281,4
14282,14
14283,14
14284,2
14285,6
14286,14
14287,14
14288,5
14289,5
14290,5
14291,5
14292,14
14293,14
14294,5
14295,1
14296,5
14297,4
14298,12
14299,4
14300,10
14301,4
14302,14
14303,4
14304,14
14305,2
14306,4
14307,5
14308,14
14309,5
14310,2
14311,14
14312,14
14313,14
14314,14
14315,4
14316,14
14317,14
14318,2
14319,14
14320,14
14321,14
14322,5
14323,14
14324,14
14325,14
14326,4
14327,6
14328,14
14329,14
14330,2
14331,13
14332,14
14333,14
14334,5
14335,2
14336,14
14337,14
14338,14
14339,13
14340,14
14341,14
14342,14
14343,14
14344,14
14345,14
14346,14
14347,0
14348,14
14349,5
14350,4
14351,4
14352,5
14353,2
14354,5
14355,5
14356,2
14357,14
14358,5
14359,5
14360,13
14361,14
14362,14
14363,4
14364,14
14365,14
14366,5
14367,4
14368,6
14369,13
14370,4
14371,14
14372,14
14373,2
14374,4
14375,14
14376,1
14377,5
14378,14
14379,6
14380,14
14381,14
14382,4
14383,14
14384,2
14385,5
14386,5
14387,14
14388,14
14389,14
14390,4
14391,4
14392,14
14393,2
14394,0
14395,5
14396,14
14397,5
14398,4
14399,14
14400,14
14401,2
14402,4
14403,14
14404,4
14405,2
14406,5
14407,14
14408,13
14409,14
14410,6
14411,14
14412,2
14413,2
14414,14
14415,5
14416,2
14417,4
14418,5
14419,14
14420,13
14421,2
14422,14
14423,1
14424,4
14425,4
14426,4
14427,2
14428,2
14429,14
14430,14
14431,5
14432,5
14433,12
14434,5
14435,13
14436,14
14437,14
14438,14
14439,2
14440,5
14441,5
14442,14
14443,2
14444,14
14445,5
14446,4
14447,14
14448,14
14449,14
14450,14
14451,1
14452,14
14453,6
14454,6
14455,4
14456,4
14457,6
14458,5
14459,4
14460,14
14461,14
14462,4
14463,14
14464,14
14465,14
14466,5
14467,14
14468,10
14469,14
14470,5
14471,14
14472,2
14473,14
14474,14
14475,14
14476,14
14477,5
14478,14
14479,14
14480,14
14481,14
14482,14
14483,5
14484,2
14485,2
14486,5
14487,2
14488,4
14489,14
14490,14
14491,14
14492,13
14493,14
14494,14
14495,13
14496,4
14497,2
14498,14
14499,14
14500,4
14501,4
14502,14
14503,10
14504,2
14505,2
14506,2
14507,14
14508,14
14509,1
14510,14
14511,14
14512,4
14513,0
14514,14
14515,2
14516,0
14517,4
14518,14
14519,14
14520,2
14521,6
14522,14
14523,4
14524,2
14525,2
14526,4
14527,1
14528,4
14529,2
14530,2
14531,4
14532,2
14533,4
14534,14
14535,4
14536,2
14537,2
14538,2
14539,4
14540,2
14541,2
14542,14
14543,4
14544,4
14545,2
14546,2
14547,0
14548,2
14549,2
14550,2
14551,14
14552,2
14553,1
14554,2
14555,14
14556,14
14557,2
14558,13
14559,4
14560,14
14561,14
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,4
14569,14
14570,5
14571,5
14572,14
14573,2
14574,2
14575,5
14576,1
14577,2
14578,6
14579,4
14580,2
14581,4
14582,2
14583,4
14584,14
14585,14
14586,14
14587,14
14588,4
14589,6
14590,2
14591,5
14592,2
14593,2
14594,2
14595,14
14596,2
14597,2
14598,14
14599,2
14600,4
14601,2
14602,14
14603,2
14604,14
14605,14
14606,1
14607,4
14608,14
14609,14
14610,5
14611,4
14612,2
14613,14
14614,2
14615,2
14616,14
14617,14
14618,14
14619,4
14620,14
14621,5
14622,4
14623,0
14624,14
14625,5
14626,2
14627,4
14628,14
14629,14
14630,14
14631,4
14632,5
14633,5
14634,14
14635,4
14636,13
14637,4
14638,14
14639,2
14640,14
14641,2
14642,14
14643,2
14644,6
14645,14
14646,4
14647,5
14648,14
14649,4
14650,4
14651,14
14652,14
14653,4
14654,14
14655,6
14656,14
14657,2
14658,2
14659,2
14660,4
14661,4
14662,14
14663,4
14664,5
14665,5
14666,14
14667,14
14668,14
14669,14
14670,4
14671,4
14672,5
14673,4
14674,14
14675,6
14676,14
14677,14
14678,5
14679,5
14680,6
14681,2
14682,5
14683,14
14684,13
14685,2
14686,13
14687,5
14688,14
14689,14
14690,14
14691,5
14692,14
14693,5
14694,1
14695,14
14696,4
14697,0
14698,14
14699,0
14700,4
14701,4
14702,14
14703,14
14704,14
14705,14
14706,14
14707,14
14708,4
14709,5
14710,14
14711,4
14712,5
14713,4
14714,5
14715,14
14716,5
14717,14
14718,4
14719,5
14720,2
14721,14
14722,14
14723,5
14724,4
14725,5
14726,0
14727,5
14728,14
14729,14
14730,4
14731,14
14732,14
14733,5
14734,6
14735,5
14736,4
14737,14
14738,2
14739,14
14740,6
14741,14
14742,5
14743,14
14744,1
14745,14
14746,14
14747,5
14748,14
14749,5
14750,2
14751,14
14752,14
14753,6
14754,14
14755,14
14756,2
14757,5
14758,4
14759,14
14760,5
14761,2
14762,14
14763,14
14764,5
14765,14
14766,14
14767,14
14768,2
14769,1
14770,5
14771,14
14772,5
14773,5
14774,14
14775,14
14776,14
14777,6
14778,14
14779,14
14780,5
14781,14
14782,5
14783,13
14784,5
14785,14
14786,2
14787,2
14788,4
14789,14
14790,14
14791,4
14792,14
14793,2
14794,4
14795,6
14796,6
14797,14
14798,14
14799,4
14800,14
14801,14
14802,2
14803,2
14804,2
14805,5
14806,14
14807,5
14808,2
14809,0
14810,14
14811,4
14812,14
14813,2
14814,14
14815,5
14816,4
14817,13
14818,4
14819,14
14820,14
14821,6
14822,14
14823,6
14824,2
14825,14
14826,14
14827,4
14828,14
14829,14
14830,14
14831,14
14832,13
14833,2
14834,4
14835,14
14836,14
14837,14
14838,5
14839,14
14840,0
14841,4
14842,14
14843,1
14844,14
14845,13
14846,14
14847,14
14848,14
14849,2
14850,2
14851,0
14852,0
14853,14
14854,13
14855,2
14856,0
14857,5
14858,14
14859,14
14860,2
14861,5
14862,5
14863,14
14864,2
14865,14
14866,5
14867,2
14868,14
14869,14
14870,6
14871,4
14872,13
14873,5
14874,2
14875,14
14876,14
14877,14
14878,14
14879,5
14880,2
14881,4
14882,5
14883,14
14884,14
14885,5
14886,1
14887,2
14888,14
14889,0
14890,14
14891,14
14892,5
14893,4
14894,4
14895,14
14896,14
14897,5
14898,2
14899,14
14900,12
14901,5
14902,4
14903,4
14904,14
14905,5
14906,5
14907,14
14908,5
14909,14
14910,14
14911,14
14912,5
14913,5
14914,14
14915,14
14916,13
14917,14
14918,14
14919,14
14920,13
14921,2
14922,14
14923,14
14924,4
14925,5
14926,4
14927,12
14928,1
14929,6
14930,6
14931,14
14932,14
14933,2
14934,14
14935,4
14936,5
14937,14
14938,4
14939,5
14940,5
14941,4
14942,2
14943,4
14944,2
14945,2
14946,5
14947,14
14948,2
14949,12
14950,0
14951,2
14952,14
14953,6
14954,1
14955,14
14956,0
14957,14
14958,14
14959,0
14960,5
14961,14
14962,14
14963,2
14964,14
14965,14
14966,14
14967,14
14968,14
14969,6
14970,4
14971,14
14972,14
14973,14
14974,14
14975,14
14976,2
14977,14
14978,0
14979,2
14980,4
14981,14
14982,4
14983,4
14984,6
14985,13
14986,5
14987,2
14988,14
14989,2
14990,2
14991,2
14992,4
14993,4
14994,13
14995,14
14996,13
14997,14
14998,0
14999,4
15000,2
15001,0
15002,14
15003,14
15004,4
15005,14
15006,14
15007,14
15008,2
15009,0
15010,4
15011,0
15012,14
15013,5
15014,14
15015,14
15016,2
15017,14
15018,5
15019,14
15020,2
15021,14
15022,14
15023,14
15024,4
15025,5
15026,2
15027,14
15028,14
15029,14
15030,2
15031,14
15032,5
15033,14
15034,2
15035,1
15036,5
15037,5
15038,14
15039,14
15040,14
15041,0
15042,2
15043,14
15044,5
15045,14
15046,14
15047,14
15048,2
15049,5
15050,14
15051,14
15052,0
15053,14
15054,14
15055,14
15056,14
15057,14
15058,4
15059,6
15060,5
15061,1
15062,14
15063,2
15064,2
15065,0
15066,14
15067,5
15068,5
15069,2
15070,14
15071,14
15072,2
15073,5
15074,4
15075,0
15076,14
15077,14
15078,14
15079,14
15080,2
15081,5
15082,4
15083,14
15084,14
15085,5
15086,2
15087,14
15088,14
15089,0
15090,2
15091,14
15092,2
15093,5
15094,14
15095,14
15096,5
15097,2
15098,13
15099,4
15100,14
15101,14
15102,14
15103,4
15104,4
15105,5
15106,5
15107,14
15108,2
15109,5
15110,5
15111,6
15112,2
15113,4
15114,14
15115,14
15116,4
15117,0
15118,14
15119,2
15120,1
15121,14
15122,0
15123,4
15124,14
15125,14
15126,14
15127,2
15128,14
15129,2
15130,4
15131,14
15132,0
15133,4
15134,14
15135,14
15136,14
15137,6
15138,13
15139,14
15140,14
15141,14
15142,14
15143,13
15144,5
15145,5
15146,14
15147,14
15148,14
15149,0
15150,2
15151,14
15152,2
15153,14
15154,5
15155,14
15156,14
15157,4
15158,13
15159,2
15160,2
15161,14
15162,4
15163,4
15164,5
15165,2
15166,13
15167,6
15168,2
15169,2
15170,14
15171,4
15172,1
15173,2
15174,14
15175,4
15176,6
15177,6
15178,4
15179,4
15180,14
15181,2
15182,4
15183,5
15184,4
15185,14
15186,5
15187,2
15188,4
15189,14
15190,14
15191,14
15192,6
15193,5
15194,14
15195,2
15196,14
15197,5
15198,2
15199,14
15200,14
15201,14
15202,14
15203,14
15204,6
15205,5
15206,5
15207,5
15208,5
15209,2
15210,2
15211,14
15212,5
15213,14
15214,4
15215,14
15216,14
15217,14
15218,4
15219,6
15220,5
15221,2
15222,4
15223,2
15224,4
15225,14
15226,14
15227,14
15228,14
15229,0
15230,6
15231,2
15232,4
15233,5
15234,14
15235,14
15236,14
15237,2
15238,4
15239,1
15240,2
15241,6
15242,14
15243,14
15244,14
15245,14
15246,14
15247,5
15248,4
15249,14
15250,14
15251,14
15252,4
15253,5
15254,4
15255,4
15256,14
15257,5
15258,14
15259,14
15260,2
15261,4
15262,4
15263,2
15264,14
15265,2
15266,5
15267,14
15268,2
15269,5
15270,4
15271,5
15272,14
15273,14
15274,2
15275,14
15276,14
15277,6
15278,14
15279,14
15280,14
15281,14
15282,2
15283,14
15284,14
15285,5
15286,2
15287,14
15288,5
15289,14
15290,4
15291,14
15292,0
15293,14
15294,4
15295,14
15296,14
15297,2
15298,14
15299,14
15300,14
15301,14
15302,4
15303,14
15304,5
15305,14
15306,2
15307,2
15308,5
15309,5
15310,5
15311,4
15312,14
15313,5
15314,2
15315,14
15316,2
15317,2
15318,2
15319,14
15320,0
15321,2
15322,4
15323,2
15324,14
15325,6
15326,5
15327,14
15328,4
15329,5
15330,5
15331,2
15332,14
15333,5
15334,0
15335,2
15336,5
15337,4
15338,2
15339,14
15340,4
15341,14
15342,14
15343,4
15344,5
15345,14
15346,4
15347,14
15348,2
15349,14
15350,2
15351,5
15352,14
15353,13
15354,6
15355,14
15356,2
15357,4
15358,0
15359,4
15360,0
15361,4
15362,14
15363,4
15364,5
15365,5
15366,6
15367,14
15368,4
15369,14
15370,2
15371,1
15372,1
15373,14
15374,14
15375,2
15376,14
15377,4
15378,14
15379,4
15380,4
15381,14
15382,5
15383,6
15384,2
15385,4
15386,14
15387,14
15388,4
15389,6
15390,2
15391,2
15392,6
15393,14
15394,5
15395,14
15396,2
15397,5
15398,13
15399,2
15400,2
15401,14
15402,2
15403,1
15404,2
15405,4
15406,5
15407,14
15408,1
15409,14
15410,14
15411,14
15412,2
15413,14
15414,1
15415,13
15416,6
15417,14
15418,4
15419,14
15420,14
15421,14
15422,14
15423,14
15424,14
15425,1
15426,14
15427,14
15428,5
15429,0
15430,14
15431,0
15432,14
15433,14
15434,14
15435,2
15436,6
15437,5
15438,1
15439,2
15440,14
15441,4
15442,13
15443,14
15444,14
15445,2
15446,14
15447,14
15448,14
15449,2
15450,14
15451,14
15452,1
15453,14
15454,13
15455,14
15456,14
15457,2
15458,2
15459,5
15460,14
15461,13
15462,4
15463,14
15464,14
15465,14
15466,14
15467,14
15468,4
15469,5
15470,14
15471,0
15472,14
15473,6
15474,5
15475,14
15476,5
15477,0
15478,4
15479,14
15480,4
15481,0
15482,5
15483,14
15484,14
15485,2
15486,14
15487,5
15488,5
15489,2
15490,1
15491,14
15492,14
15493,2
15494,2
15495,1
15496,2
15497,5
15498,4
15499,2
15500,2
15501,14
15502,4
15503,14
15504,14
15505,14
15506,14
15507,0
15508,14
15509,4
15510,2
15511,4
15512,14
15513,2
15514,5
15515,5
15516,5
15517,1
15518,2
15519,4
15520,4
15521,4
15522,4
15523,1
15524,4
15525,6
15526,5
15527,5
15528,14
15529,2
15530,14
15531,4
15532,4
15533,1
15534,14
15535,4
15536,6
15537,4
15538,14
15539,14
15540,14
15541,2
15542,14
15543,2
15544,4
15545,4
15546,14
15547,14
15548,0
15549,14
15550,14
15551,14
15552,2
15553,5
15554,2
15555,14
15556,4
15557,4
15558,14
15559,4
15560,4
15561,4
15562,14
15563,2
15564,2
15565,5
15566,2
15567,5
15568,4
15569,14
15570,2
15571,14
15572,0
15573,5
15574,2
15575,4
15576,2
15577,5
15578,14
15579,5
15580,14
15581,14
15582,5
15583,2
15584,4
15585,4
15586,6
15587,14
15588,14
15589,14
15590,2
15591,6
15592,2
15593,14
15594,2
15595,4
15596,14
15597,0
15598,4
15599,14
15600,0
15601,4
15602,1
15603,2
15604,13
15605,4
15606,2
15607,2
15608,14
15609,14
15610,5
15611,4
15612,14
15613,5
15614,13
15615,14
15616,2
15617,4
15618,2
15619,2
15620,14
15621,14
15622,14
15623,14
15624,14
15625,0
15626,14
15627,4
15628,0
15629,4
15630,2
15631,5
15632,4
15633,2
15634,14
15635,2
15636,14
15637,14
15638,14
15639,2
15640,4
15641,14
15642,4
15643,2
15644,14
15645,13
15646,1
15647,5
15648,14
15649,14
15650,2
15651,14
15652,14
15653,14
15654,2
15655,13
15656,2
15657,2
15658,14
15659,14
15660,14
15661,0
15662,14
15663,14
15664,4
15665,2
15666,2
15667,5
15668,14
15669,14
15670,2
15671,4
15672,2
15673,14
15674,14
15675,4
15676,14
15677,14
15678,4
15679,12
15680,1
15681,5
15682,5
15683,5
15684,14
15685,4
15686,2
15687,14
15688,6
15689,14
15690,14
15691,14
15692,4
15693,4
15694,0
15695,14
15696,4
15697,14
15698,14
15699,14
15700,14
15701,4
15702,2
15703,14
15704,5
15705,14
15706,14
15707,14
15708,14
15709,6
15710,14
15711,14
15712,4
15713,14
15714,14
15715,4
15716,2
15717,5
15718,2
15719,4
15720,2
15721,1
15722,14
15723,14
15724,2
15725,4
15726,0
15727,14
15728,14
15729,0
15730,2
15731,2
15732,0
15733,0
15734,14
15735,2
15736,4
15737,13
15738,2
15739,4
15740,0
15741,2
15742,4
15743,13
15744,5
15745,14
15746,14
15747,2
15748,2
15749,4
15750,2
15751,0
15752,5
15753,14
15754,0
15755,2
15756,14
15757,4
15758,14
15759,14
15760,14
15761,14
15762,14
15763,2
15764,4
15765,14
15766,2
15767,4
15768,4
15769,14
15770,2
15771,13
15772,2
15773,2
15774,14
15775,14
15776,4
15777,4
15778,4
15779,14
15780,14
15781,2
15782,2
15783,13
15784,14
15785,5
15786,4
15787,2
15788,4
15789,2
15790,5
15791,13
15792,4
15793,4
15794,14
15795,0
15796,5
15797,14
15798,2
15799,5
15800,4
15801,2
15802,2
15803,5
15804,2
15805,14
15806,14
15807,2
15808,6
15809,14
15810,4
15811,2
15812,4
15813,14
15814,2
15815,2
15816,4
15817,14
15818,2
15819,14
15820,2
15821,13
15822,1
15823,0
15824,0
15825,2
15826,2
15827,14
15828,5
15829,2
15830,2
15831,14
15832,14
15833,2
15834,14
15835,14
15836,2
15837,2
15838,14
15839,2
15840,4
15841,14
15842,2
15843,4
15844,14
15845,2
15846,4
15847,14
15848,2
15849,2
15850,4
15851,0
15852,2
15853,4
15854,4
15855,2
15856,14
15857,0
15858,2
15859,0
15860,2
15861,14
15862,13
15863,14
15864,14
15865,14
15866,2
15867,13
15868,2
15869,0
15870,2
15871,2
15872,2
15873,14
15874,2
15875,14
15876,14
15877,4
15878,2
15879,14
15880,14
15881,2
15882,14
15883,0
15884,4
15885,14
15886,2
15887,14
15888,4
15889,4
15890,2
15891,2
15892,14
15893,14
15894,4
15895,2
15896,14
15897,5
15898,4
15899,14
15900,2
15901,0
15902,2
15903,14
15904,2
15905,2
15906,4
15907,0
15908,2
15909,14
15910,2
15911,2
15912,2
15913,2
15914,4
15915,2
15916,2
15917,4
15918,14
15919,4
15920,4
15921,2
15922,14
15923,14
15924,14
15925,4
15926,2
15927,2
15928,2
15929,2
15930,4
15931,4
15932,2
15933,4
15934,4
15935,2
15936,2
15937,2
15938,2
15939,4
15940,2
15941,4
15942,4
15943,14
15944,2
15945,2
15946,2
15947,14
15948,4
15949,14
15950,4
15951,2
15952,2
15953,2
15954,2
15955,14
15956,14
15957,4
15958,0
15959,14
15960,2
15961,4
15962,2
15963,2
15964,2
15965,4
15966,2
15967,2
15968,2
15969,0
15970,2
15971,2
15972,2
15973,4
15974,14
15975,2
15976,2
15977,4
15978,4
15979,14
15980,14
15981,4
15982,14
15983,2
15984,4
15985,4
15986,4
15987,14
15988,14
15989,0
15990,14
15991,2
15992,0
15993,4
15994,14
15995,4
15996,2
15997,2
15998,4
15999,2
16000,4
16001,4
16002,4
16003,4
16004,2
16005,14
16006,14
16007,4
16008,2
16009,2
16010,2
16011,2
16012,13
16013,4
16014,4
16015,2
16016,2
16017,2
16018,14
16019,2
16020,14
16021,4
16022,5
16023,14
16024,2
16025,4
16026,14
16027,2
16028,2
16029,2
16030,2
16031,0
16032,0
16033,4
16034,4
16035,2
16036,2
16037,2
16038,2
16039,2
16040,14
16041,4
16042,5
16043,2
16044,4
16045,2
16046,2
16047,2
16048,5
16049,4
16050,14
16051,2
16052,4
16053,2
16054,2
16055,2
16056,5
16057,2
16058,2
16059,4
16060,4
16061,14
16062,2
16063,4
16064,2
16065,4
16066,2
16067,2
16068,13
16069,2
16070,2
16071,14
16072,14
16073,4
16074,0
16075,4
16076,4
16077,4
16078,2
16079,2
16080,14
16081,2
16082,2
16083,2
16084,4
16085,4
16086,2
16087,2
16088,14
16089,2
16090,2
16091,4
16092,2
16093,4
16094,2
16095,2
16096,4
16097,4
16098,2
16099,2
16100,4
16101,14
16102,2
16103,0
16104,2
16105,2
16106,14
16107,2
16108,2
16109,4
16110,2
16111,2
16112,2
16113,2
16114,2
16115,14
16116,2
16117,4
16118,2
16119,4
16120,14
16121,2
16122,4
16123,14
16124,4
16125,14
16126,4
16127,4
16128,2
16129,4
16130,14
16131,14
16132,2
16133,14
16134,13
16135,4
16136,4
16137,4
16138,5
16139,2
16140,2
16141,14
16142,2
16143,4
16144,4
16145,2
16146,4
16147,4
16148,2
16149,2
16150,4
16151,4
16152,4
16153,4
16154,2
16155,2
16156,4
16157,2
16158,2
16159,4
16160,4
16161,2
16162,4
16163,4
16164,5
16165,2
16166,4
16167,2
16168,4
16169,4
16170,2
16171,14
16172,14
16173,4
16174,2
16175,2
16176,4
16177,14
16178,14
16179,14
16180,4
16181,5
16182,14
16183,2
16184,2
16185,2
16186,14
16187,2
16188,4
16189,2
16190,2
16191,4
16192,2
16193,2
16194,4
16195,2
16196,2
16197,4
16198,2
16199,4
16200,4
16201,2
16202,14
16203,2
16204,2
16205,2
16206,2
16207,2
16208,14
16209,4
16210,14
16211,2
16212,0
16213,4
16214,2
16215,2
16216,2
16217,2
16218,4
16219,2
16220,4
16221,14
16222,2
16223,6
16224,4
16225,2
16226,2
16227,2
16228,2
16229,14
16230,2
16231,2
16232,2
16233,4
16234,2
16235,14
16236,2
16237,0
16238,2
16239,2
16240,4
16241,2
16242,14
16243,4
16244,4
16245,2
16246,2
16247,5
16248,2
16249,4
16250,2
16251,2
16252,4
16253,4
16254,4
16255,4
16256,1
16257,4
16258,2
16259,2
16260,14
16261,2
16262,4
16263,2
16264,4
16265,2
16266,4
16267,14
16268,2
16269,2
16270,4
16271,2
16272,14
16273,2
16274,0
16275,14
16276,4
16277,4
16278,2
16279,4
16280,4
16281,2
16282,2
16283,4
16284,2
16285,2
16286,2
16287,2
16288,2
16289,2
16290,14
16291,2
16292,2
16293,0
16294,4
16295,2
16296,2
16297,2
16298,14
16299,5
16300,2
16301,2
16302,2
16303,14
16304,14
16305,0
16306,14
16307,4
16308,5
16309,2
16310,2
16311,2
16312,4
16313,2
16314,4
16315,2
16316,14
16317,2
16318,4
16319,4
16320,4
16321,2
16322,2
16323,2
16324,2
16325,2
16326,14
16327,14
16328,0
16329,4
16330,14
16331,2
16332,14
16333,2
16334,2
16335,2
16336,2
16337,14
16338,6
16339,2
16340,2
16341,14
16342,4
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,4
16350,4
16351,4
16352,2
16353,2
16354,13
16355,14
16356,4
16357,14
16358,2
16359,2
16360,4
16361,14
16362,2
16363,2
16364,4
16365,2
16366,4
16367,14
16368,14
16369,2
16370,4
16371,2
16372,2
16373,4
16374,4
16375,2
16376,2
16377,2
16378,2
16379,14
16380,2
16381,2
16382,2
16383,14
16384,5
16385,2
16386,2
16387,4
16388,4
16389,2
16390,14
16391,4
16392,2
16393,2
16394,2
16395,4
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,0
16404,2
16405,2
16406,14
16407,2
16408,2
16409,4
16410,2
16411,0
16412,2
16413,2
16414,2
16415,4
16416,2
16417,14
16418,4
16419,4
16420,14
16421,2
16422,4
16423,4
16424,2
16425,2
16426,2
16427,2
16428,2
16429,2
16430,2
16431,14
16432,4
16433,14
16434,14
16435,14
16436,2
16437,0
16438,2
16439,2
16440,2
16441,2
16442,4
16443,2
16444,2
16445,2
16446,2
16447,2
16448,4
16449,14
16450,2
16451,4
16452,0
16453,2
16454,2
16455,4
16456,4
16457,2
16458,14
16459,14
16460,2
16461,4
16462,2
16463,6
16464,5
16465,4
16466,2
16467,4
16468,14
16469,2
16470,2
16471,4
16472,2
16473,2
16474,4
16475,14
16476,2
16477,14
16478,14
16479,14
16480,4
16481,2
16482,2
16483,5
16484,5
16485,2
16486,2
16487,4
16488,2
16489,4
16490,2
16491,4
16492,2
16493,4
16494,2
16495,2
16496,5
16497,2
16498,14
16499,4
16500,2
16501,2
16502,2
16503,14
16504,4
16505,14
16506,2
16507,4
16508,2
16509,14
16510,2
16511,4
16512,14
16513,4
16514,2
16515,2
16516,4
16517,4
16518,14
16519,14
16520,14
16521,2
16522,4
16523,2
16524,14
16525,2
16526,4
16527,14
16528,2
16529,4
16530,2
16531,4
16532,4
16533,2
16534,14
16535,4
16536,14
16537,2
16538,4
16539,2
16540,14
16541,4
16542,2
16543,14
16544,14
16545,2
16546,2
16547,2
16548,14
16549,2
16550,2
16551,2
16552,4
16553,2
16554,2
16555,2
16556,4
16557,14
16558,4
16559,4
16560,2
16561,2
16562,14
16563,14
16564,14
16565,14
16566,2
16567,2
16568,4
16569,2
16570,2
16571,2
16572,14
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,2
16581,2
16582,14
16583,4
16584,4
16585,4
16586,2
16587,4
16588,4
16589,4
16590,14
16591,2
16592,14
16593,2
16594,2
16595,14
16596,0
16597,4
16598,10
16599,4
16600,14
16601,4
16602,2
16603,2
16604,2
16605,2
16606,4
16607,2
16608,2
16609,14
16610,2
16611,2
16612,2
16613,5
16614,2
16615,2
16616,2
16617,2
16618,2
16619,4
16620,2
16621,4
16622,0
16623,4
16624,2
16625,2
16626,2
16627,2
16628,2
16629,2
16630,4
16631,4
16632,2
16633,4
16634,0
16635,4
16636,2
16637,4
16638,2
16639,2
16640,4
16641,14
16642,14
16643,0
16644,14
16645,2
16646,2
16647,0
16648,2
16649,2
16650,2
16651,2
16652,2
16653,14
16654,0
16655,2
16656,2
16657,14
16658,2
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,0
16666,2
16667,2
16668,2
16669,0
16670,2
16671,2
16672,4
16673,4
16674,2
16675,14
16676,2
16677,14
16678,2
16679,4
16680,4
16681,14
16682,2
16683,2
16684,2
16685,2
16686,2
16687,14
16688,2
16689,2
16690,2
16691,2
16692,0
16693,4
16694,2
16695,4
16696,2
16697,2
16698,2
16699,14
16700,2
16701,4
16702,4
16703,0
16704,14
16705,2
16706,4
16707,2
16708,2
16709,2
16710,14
16711,4
16712,2
16713,2
16714,14
16715,2
16716,2
16717,0
16718,0
16719,2
16720,2
16721,4
16722,2
16723,2
16724,2
16725,2
16726,14
16727,2
16728,2
16729,4
16730,2
16731,2
16732,4
16733,14
16734,2
16735,13
16736,2
16737,2
16738,0
16739,5
16740,0
16741,2
16742,2
16743,14
16744,2
16745,2
16746,5
16747,2
16748,2
16749,2
16750,2
16751,14
16752,2
16753,2
16754,2
16755,4
16756,2
16757,4
16758,4
16759,14
16760,2
16761,2
16762,2
16763,14
16764,4
16765,2
16766,2
16767,2
16768,2
16769,14
16770,2
16771,14
16772,2
16773,4
16774,2
16775,2
16776,4
16777,2
16778,2
16779,2
16780,2
16781,14
16782,2
16783,14
16784,2
16785,14
16786,2
16787,14
16788,2
16789,2
16790,2
16791,14
16792,2
16793,4
16794,4
16795,2
16796,4
16797,2
16798,2
16799,2
16800,2
16801,4
16802,2
16803,4
16804,2
16805,2
16806,1
16807,2
16808,2
16809,2
16810,2
16811,14
16812,2
16813,4
16814,4
16815,2
16816,4
16817,2
16818,2
16819,2
16820,5
16821,2
16822,2
16823,2
16824,2
16825,14
16826,4
16827,2
16828,2
16829,2
16830,0
16831,4
16832,14
16833,14
16834,2
16835,4
16836,14
16837,4
16838,14
16839,4
16840,2
16841,2
16842,2
16843,14
16844,2
16845,2
16846,2
16847,2
16848,4
16849,2
16850,4
16851,2
16852,2
16853,2
16854,2
16855,14
16856,14
16857,4
16858,14
16859,14
16860,2
16861,4
16862,2
16863,14
16864,2
16865,2
16866,2
16867,2
16868,4
16869,14
16870,2
16871,2
16872,2
16873,4
16874,2
16875,2
16876,2
16877,14
16878,4
16879,2
16880,2
16881,2
16882,14
16883,14
16884,2
16885,2
16886,2
16887,2
16888,2
16889,14
16890,2
16891,2
16892,4
16893,14
16894,4
16895,2
16896,5
16897,2
16898,4
16899,2
16900,2
16901,2
16902,4
16903,2
16904,5
16905,2
16906,4
16907,2
16908,2
16909,2
16910,4
16911,14
16912,2
16913,2
16914,2
16915,2
16916,4
16917,4
16918,2
16919,2
16920,2
16921,2
16922,2
16923,14
16924,2
16925,2
16926,2
16927,4
16928,2
16929,2
16930,5
16931,2
16932,14
16933,2
16934,2
16935,14
16936,2
16937,0
16938,4
16939,2
16940,4
16941,2
16942,4
16943,4
16944,2
16945,4
16946,0
16947,4
16948,4
16949,4
16950,14
16951,4
16952,2
16953,4
16954,2
16955,2
16956,2
16957,4
16958,2
16959,2
16960,14
16961,2
16962,2
16963,14
16964,4
16965,4
16966,2
16967,2
16968,2
16969,4
16970,2
16971,4
16972,2
16973,4
16974,2
16975,2
16976,4
16977,2
16978,2
16979,4
16980,4
16981,4
16982,4
16983,2
16984,4
16985,14
16986,2
16987,14
16988,4
16989,4
16990,2
16991,4
16992,2
