id,label
14194,5
14195,2
14196,14
14197,2
14198,0
14199,4
14200,2
14201,0
14202,0
14203,4
14204,0
14205,0
14206,4
14207,2
14208,4
14209,4
14210,4
14211,0
14212,0
14213,2
14214,4
14215,2
14216,2
14217,2
14218,2
14219,0
14220,4
14221,2
14222,2
14223,4
14224,2
14225,4
14226,0
14227,4
14228,4
14229,0
14230,0
14231,0
14232,4
14233,0
14234,0
14235,2
14236,0
14237,4
14238,4
14239,0
14240,2
14241,4
14242,2
14243,4
14244,2
14245,2
14246,2
14247,2
14248,4
14249,0
14250,0
14251,4
14252,2
14253,4
14254,0
14255,0
14256,0
14257,4
14258,2
14259,2
14260,0
14261,0
14262,0
14263,2
14264,2
14265,3
14266,0
14267,2
14268,2
14269,4
14270,4
14271,0
14272,0
14273,5
14274,14
14275,0
14276,4
14277,2
14278,4
14279,3
14280,4
14281,4
14282,3
14283,0
14284,2
14285,9
14286,4
14287,0
14288,9
14289,5
14290,4
14291,4
14292,4
14293,0
14294,5
14295,3
14296,5
14297,4
14298,0
14299,2
14300,10
14301,4
14302,4
14303,4
14304,0
14305,2
14306,2
14307,4
14308,4
14309,4
14310,2
14311,4
14312,0
14313,0
14314,0
14315,2
14316,0
14317,4
14318,2
14319,0
14320,0
14321,2
14322,4
14323,2
14324,0
14325,8
14326,4
14327,4
14328,0
14329,4
14330,0
14331,5
14332,4
14333,4
14334,5
14335,0
14336,4
14337,0
14338,4
14339,14
14340,4
14341,3
14342,4
14343,4
14344,0
14345,0
14346,4
14347,0
14348,4
14349,6
14350,4
14351,4
14352,5
14353,2
14354,5
14355,5
14356,4
14357,4
14358,14
14359,14
14360,14
14361,3
14362,0
14363,4
14364,4
14365,4
14366,5
14367,4
14368,14
14369,14
14370,4
14371,4
14372,3
14373,2
14374,4
14375,2
14376,0
14377,4
14378,4
14379,0
14380,0
14381,7
14382,2
14383,0
14384,2
14385,4
14386,4
14387,4
14388,0
14389,0
14390,4
14391,2
14392,0
14393,2
14394,2
14395,4
14396,0
14397,0
14398,4
14399,4
14400,4
14401,2
14402,4
14403,0
14404,4
14405,2
14406,0
14407,7
14408,14
14409,4
14410,14
14411,0
14412,2
14413,2
14414,0
14415,5
14416,2
14417,4
14418,4
14419,3
14420,0
14421,2
14422,3
14423,0
14424,0
14425,4
14426,4
14427,2
14428,2
14429,4
14430,4
14431,6
14432,5
14433,0
14434,4
14435,0
14436,2
14437,0
14438,0
14439,2
14440,5
14441,9
14442,14
14443,4
14444,2
14445,4
14446,4
14447,0
14448,0
14449,4
14450,0
14451,0
14452,3
14453,0
14454,0
14455,0
14456,2
14457,4
14458,5
14459,2
14460,4
14461,0
14462,4
14463,4
14464,0
14465,2
14466,5
14467,0
14468,3
14469,0
14470,14
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,5
14478,5
14479,0
14480,14
14481,0
14482,0
14483,4
14484,2
14485,2
14486,4
14487,2
14488,2
14489,4
14490,4
14491,0
14492,14
14493,4
14494,4
14495,0
14496,2
14497,2
14498,0
14499,0
14500,4
14501,2
14502,4
14503,0
14504,2
14505,2
14506,2
14507,4
14508,0
14509,2
14510,4
14511,4
14512,4
14513,2
14514,2
14515,2
14516,2
14517,4
14518,0
14519,4
14520,4
14521,4
14522,2
14523,4
14524,2
14525,2
14526,2
14527,0
14528,2
14529,2
14530,2
14531,0
14532,2
14533,2
14534,2
14535,2
14536,2
14537,2
14538,2
14539,2
14540,2
14541,2
14542,4
14543,2
14544,2
14545,2
14546,2
14547,2
14548,0
14549,2
14550,2
14551,2
14552,2
14553,0
14554,2
14555,4
14556,0
14557,2
14558,14
14559,2
14560,4
14561,0
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,0
14571,5
14572,0
14573,2
14574,2
14575,0
14576,3
14577,2
14578,14
14579,2
14580,2
14581,4
14582,2
14583,2
14584,2
14585,0
14586,0
14587,3
14588,4
14589,4
14590,2
14591,4
14592,2
14593,2
14594,2
14595,0
14596,2
14597,4
14598,0
14599,2
14600,0
14601,2
14602,4
14603,0
14604,0
14605,0
14606,0
14607,2
14608,4
14609,3
14610,4
14611,4
14612,2
14613,2
14614,2
14615,2
14616,0
14617,0
14618,0
14619,2
14620,0
14621,5
14622,4
14623,0
14624,4
14625,4
14626,0
14627,4
14628,0
14629,4
14630,4
14631,2
14632,5
14633,14
14634,0
14635,4
14636,14
14637,0
14638,4
14639,2
14640,2
14641,4
14642,0
14643,2
14644,4
14645,0
14646,4
14647,5
14648,4
14649,4
14650,4
14651,0
14652,2
14653,4
14654,3
14655,14
14656,4
14657,2
14658,2
14659,2
14660,2
14661,0
14662,0
14663,0
14664,5
14665,5
14666,0
14667,4
14668,0
14669,0
14670,4
14671,4
14672,4
14673,4
14674,4
14675,6
14676,0
14677,14
14678,5
14679,5
14680,14
14681,0
14682,5
14683,0
14684,6
14685,2
14686,14
14687,4
14688,4
14689,0
14690,2
14691,4
14692,4
14693,4
14694,3
14695,0
14696,2
14697,0
14698,0
14699,4
14700,4
14701,4
14702,8
14703,14
14704,7
14705,4
14706,4
14707,2
14708,4
14709,5
14710,2
14711,2
14712,9
14713,2
14714,0
14715,4
14716,14
14717,4
14718,4
14719,5
14720,2
14721,0
14722,4
14723,4
14724,3
14725,4
14726,2
14727,14
14728,14
14729,4
14730,4
14731,8
14732,0
14733,4
14734,4
14735,5
14736,2
14737,4
14738,2
14739,0
14740,14
14741,4
14742,9
14743,4
14744,0
14745,4
14746,2
14747,4
14748,4
14749,14
14750,0
14751,3
14752,0
14753,4
14754,3
14755,4
14756,2
14757,4
14758,2
14759,0
14760,0
14761,2
14762,4
14763,4
14764,0
14765,14
14766,4
14767,4
14768,2
14769,0
14770,4
14771,4
14772,6
14773,5
14774,4
14775,4
14776,0
14777,4
14778,0
14779,4
14780,5
14781,4
14782,9
14783,14
14784,0
14785,0
14786,2
14787,0
14788,2
14789,0
14790,0
14791,4
14792,0
14793,2
14794,4
14795,7
14796,6
14797,4
14798,0
14799,2
14800,4
14801,0
14802,2
14803,2
14804,2
14805,0
14806,2
14807,4
14808,2
14809,0
14810,0
14811,14
14812,0
14813,0
14814,4
14815,5
14816,2
14817,0
14818,14
14819,14
14820,0
14821,4
14822,2
14823,9
14824,2
14825,0
14826,4
14827,4
14828,2
14829,0
14830,0
14831,14
14832,8
14833,2
14834,4
14835,4
14836,4
14837,4
14838,5
14839,0
14840,2
14841,4
14842,0
14843,2
14844,0
14845,14
14846,4
14847,0
14848,0
14849,2
14850,2
14851,0
14852,2
14853,2
14854,14
14855,2
14856,2
14857,4
14858,8
14859,4
14860,2
14861,4
14862,14
14863,4
14864,2
14865,2
14866,14
14867,2
14868,0
14869,4
14870,6
14871,4
14872,9
14873,14
14874,2
14875,3
14876,4
14877,0
14878,4
14879,9
14880,0
14881,4
14882,6
14883,0
14884,3
14885,5
14886,0
14887,2
14888,4
14889,14
14890,0
14891,2
14892,4
14893,4
14894,4
14895,0
14896,4
14897,6
14898,2
14899,0
14900,14
14901,5
14902,4
14903,0
14904,4
14905,4
14906,9
14907,0
14908,4
14909,0
14910,4
14911,3
14912,6
14913,4
14914,4
14915,0
14916,13
14917,8
14918,0
14919,0
14920,14
14921,2
14922,4
14923,4
14924,4
14925,5
14926,0
14927,13
14928,0
14929,4
14930,5
14931,0
14932,2
14933,2
14934,0
14935,4
14936,5
14937,14
14938,5
14939,5
14940,4
14941,4
14942,3
14943,0
14944,2
14945,2
14946,9
14947,4
14948,2
14949,14
14950,2
14951,2
14952,4
14953,9
14954,0
14955,3
14956,0
14957,4
14958,4
14959,0
14960,5
14961,4
14962,4
14963,2
14964,7
14965,0
14966,0
14967,0
14968,4
14969,4
14970,2
14971,0
14972,4
14973,4
14974,0
14975,4
14976,2
14977,0
14978,14
14979,2
14980,4
14981,0
14982,5
14983,2
14984,0
14985,0
14986,4
14987,2
14988,4
14989,2
14990,2
14991,2
14992,0
14993,4
14994,14
14995,4
14996,4
14997,4
14998,2
14999,4
15000,2
15001,4
15002,4
15003,3
15004,4
15005,4
15006,0
15007,2
15008,4
15009,14
15010,4
15011,0
15012,4
15013,14
15014,13
15015,0
15016,2
15017,4
15018,0
15019,0
15020,2
15021,0
15022,0
15023,0
15024,2
15025,5
15026,0
15027,4
15028,4
15029,4
15030,2
15031,0
15032,13
15033,4
15034,0
15035,0
15036,4
15037,4
15038,8
15039,8
15040,4
15041,14
15042,2
15043,4
15044,6
15045,4
15046,4
15047,4
15048,0
15049,4
15050,4
15051,0
15052,2
15053,0
15054,14
15055,4
15056,9
15057,4
15058,2
15059,14
15060,5
15061,3
15062,0
15063,4
15064,2
15065,0
15066,14
15067,0
15068,14
15069,2
15070,0
15071,4
15072,4
15073,14
15074,4
15075,2
15076,0
15077,4
15078,4
15079,0
15080,2
15081,5
15082,4
15083,0
15084,4
15085,14
15086,2
15087,0
15088,4
15089,2
15090,2
15091,14
15092,2
15093,4
15094,0
15095,4
15096,4
15097,2
15098,0
15099,2
15100,4
15101,0
15102,2
15103,4
15104,4
15105,4
15106,5
15107,2
15108,2
15109,5
15110,4
15111,9
15112,2
15113,4
15114,2
15115,0
15116,4
15117,0
15118,0
15119,2
15120,0
15121,4
15122,2
15123,4
15124,4
15125,4
15126,0
15127,2
15128,4
15129,2
15130,2
15131,4
15132,0
15133,0
15134,4
15135,4
15136,0
15137,0
15138,13
15139,3
15140,4
15141,0
15142,2
15143,9
15144,5
15145,14
15146,14
15147,0
15148,4
15149,2
15150,2
15151,3
15152,2
15153,4
15154,4
15155,8
15156,0
15157,2
15158,0
15159,2
15160,2
15161,3
15162,4
15163,0
15164,5
15165,2
15166,0
15167,14
15168,2
15169,2
15170,4
15171,4
15172,0
15173,2
15174,4
15175,2
15176,4
15177,4
15178,4
15179,2
15180,4
15181,2
15182,2
15183,5
15184,0
15185,4
15186,4
15187,2
15188,4
15189,0
15190,4
15191,0
15192,9
15193,14
15194,3
15195,2
15196,14
15197,4
15198,2
15199,4
15200,0
15201,0
15202,3
15203,4
15204,4
15205,5
15206,4
15207,5
15208,14
15209,2
15210,2
15211,2
15212,4
15213,0
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,5
15221,2
15222,4
15223,2
15224,4
15225,2
15226,4
15227,9
15228,4
15229,2
15230,14
15231,2
15232,4
15233,9
15234,0
15235,0
15236,0
15237,2
15238,4
15239,3
15240,2
15241,5
15242,0
15243,0
15244,3
15245,0
15246,8
15247,5
15248,4
15249,0
15250,4
15251,0
15252,2
15253,5
15254,2
15255,2
15256,0
15257,4
15258,4
15259,4
15260,0
15261,2
15262,2
15263,2
15264,4
15265,2
15266,5
15267,4
15268,2
15269,6
15270,2
15271,4
15272,0
15273,4
15274,0
15275,0
15276,0
15277,4
15278,0
15279,4
15280,0
15281,2
15282,4
15283,9
15284,0
15285,4
15286,2
15287,4
15288,5
15289,4
15290,2
15291,4
15292,2
15293,4
15294,4
15295,0
15296,4
15297,2
15298,4
15299,0
15300,4
15301,0
15302,2
15303,4
15304,4
15305,0
15306,2
15307,4
15308,4
15309,5
15310,5
15311,4
15312,4
15313,5
15314,2
15315,4
15316,2
15317,2
15318,2
15319,4
15320,2
15321,2
15322,4
15323,2
15324,4
15325,4
15326,14
15327,0
15328,4
15329,5
15330,5
15331,2
15332,0
15333,9
15334,2
15335,2
15336,5
15337,4
15338,2
15339,0
15340,4
15341,0
15342,3
15343,4
15344,0
15345,4
15346,2
15347,3
15348,2
15349,2
15350,2
15351,0
15352,0
15353,0
15354,4
15355,0
15356,4
15357,4
15358,0
15359,2
15360,2
15361,4
15362,4
15363,2
15364,9
15365,5
15366,4
15367,4
15368,4
15369,4
15370,2
15371,11
15372,2
15373,4
15374,11
15375,2
15376,0
15377,2
15378,0
15379,0
15380,4
15381,0
15382,5
15383,4
15384,2
15385,0
15386,0
15387,4
15388,4
15389,4
15390,2
15391,4
15392,5
15393,0
15394,0
15395,2
15396,2
15397,4
15398,14
15399,2
15400,2
15401,13
15402,2
15403,3
15404,2
15405,2
15406,5
15407,0
15408,3
15409,4
15410,0
15411,0
15412,2
15413,0
15414,0
15415,14
15416,0
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,3
15424,0
15425,0
15426,14
15427,0
15428,4
15429,2
15430,4
15431,2
15432,3
15433,4
15434,0
15435,2
15436,4
15437,0
15438,3
15439,2
15440,0
15441,4
15442,14
15443,0
15444,4
15445,4
15446,4
15447,0
15448,3
15449,2
15450,0
15451,0
15452,2
15453,4
15454,4
15455,4
15456,4
15457,2
15458,2
15459,9
15460,0
15461,9
15462,4
15463,0
15464,4
15465,0
15466,0
15467,0
15468,2
15469,6
15470,0
15471,0
15472,2
15473,4
15474,5
15475,2
15476,0
15477,3
15478,4
15479,4
15480,4
15481,2
15482,5
15483,4
15484,0
15485,2
15486,0
15487,5
15488,0
15489,2
15490,2
15491,3
15492,0
15493,2
15494,2
15495,0
15496,2
15497,0
15498,2
15499,2
15500,2
15501,3
15502,4
15503,4
15504,4
15505,0
15506,0
15507,2
15508,2
15509,4
15510,2
15511,4
15512,4
15513,0
15514,6
15515,14
15516,5
15517,3
15518,2
15519,0
15520,4
15521,4
15522,4
15523,3
15524,2
15525,14
15526,14
15527,5
15528,0
15529,2
15530,0
15531,5
15532,2
15533,0
15534,0
15535,2
15536,4
15537,4
15538,0
15539,4
15540,0
15541,2
15542,5
15543,2
15544,4
15545,0
15546,4
15547,4
15548,0
15549,0
15550,0
15551,0
15552,2
15553,14
15554,2
15555,0
15556,4
15557,4
15558,4
15559,4
15560,4
15561,4
15562,3
15563,2
15564,2
15565,14
15566,2
15567,14
15568,4
15569,4
15570,2
15571,0
15572,0
15573,4
15574,2
15575,4
15576,2
15577,14
15578,4
15579,5
15580,0
15581,2
15582,4
15583,2
15584,2
15585,4
15586,0
15587,4
15588,4
15589,0
15590,4
15591,0
15592,2
15593,0
15594,2
15595,4
15596,0
15597,2
15598,4
15599,0
15600,3
15601,4
15602,0
15603,0
15604,0
15605,2
15606,2
15607,2
15608,4
15609,0
15610,14
15611,4
15612,0
15613,4
15614,14
15615,4
15616,0
15617,0
15618,2
15619,2
15620,4
15621,4
15622,4
15623,3
15624,0
15625,0
15626,4
15627,4
15628,0
15629,4
15630,2
15631,4
15632,2
15633,2
15634,0
15635,2
15636,9
15637,0
15638,4
15639,2
15640,2
15641,4
15642,2
15643,2
15644,4
15645,4
15646,3
15647,4
15648,4
15649,2
15650,2
15651,0
15652,4
15653,0
15654,2
15655,14
15656,2
15657,2
15658,2
15659,4
15660,14
15661,2
15662,4
15663,13
15664,4
15665,2
15666,2
15667,4
15668,0
15669,2
15670,2
15671,2
15672,2
15673,3
15674,4
15675,4
15676,4
15677,2
15678,2
15679,0
15680,0
15681,4
15682,5
15683,5
15684,4
15685,4
15686,2
15687,2
15688,0
15689,0
15690,0
15691,0
15692,4
15693,2
15694,2
15695,3
15696,4
15697,0
15698,3
15699,0
15700,2
15701,4
15702,2
15703,0
15704,4
15705,0
15706,0
15707,0
15708,3
15709,4
15710,4
15711,4
15712,4
15713,4
15714,14
15715,4
15716,2
15717,5
15718,2
15719,4
15720,2
15721,2
15722,4
15723,0
15724,2
15725,4
15726,2
15727,2
15728,0
15729,2
15730,2
15731,2
15732,14
15733,0
15734,0
15735,0
15736,4
15737,4
15738,2
15739,4
15740,2
15741,2
15742,2
15743,14
15744,14
15745,0
15746,0
15747,2
15748,2
15749,2
15750,2
15751,2
15752,9
15753,0
15754,2
15755,2
15756,4
15757,0
15758,0
15759,0
15760,0
15761,0
15762,0
15763,2
15764,4
15765,4
15766,2
15767,4
15768,4
15769,0
15770,2
15771,0
15772,2
15773,0
15774,0
15775,0
15776,2
15777,4
15778,4
15779,2
15780,0
15781,2
15782,2
15783,0
15784,2
15785,4
15786,4
15787,2
15788,4
15789,2
15790,0
15791,14
15792,2
15793,4
15794,3
15795,0
15796,4
15797,0
15798,2
15799,14
15800,4
15801,2
15802,2
15803,4
15804,2
15805,0
15806,2
15807,2
15808,4
15809,0
15810,2
15811,4
15812,4
15813,2
15814,2
15815,2
15816,5
15817,0
15818,2
15819,4
15820,2
15821,0
15822,2
15823,2
15824,0
15825,2
15826,4
15827,0
15828,4
15829,2
15830,2
15831,4
15832,0
15833,2
15834,0
15835,2
15836,2
15837,2
15838,4
15839,2
15840,4
15841,0
15842,2
15843,0
15844,0
15845,4
15846,4
15847,0
15848,2
15849,2
15850,4
15851,0
15852,2
15853,2
15854,4
15855,2
15856,2
15857,2
15858,2
15859,0
15860,2
15861,4
15862,0
15863,0
15864,0
15865,4
15866,2
15867,4
15868,2
15869,2
15870,2
15871,2
15872,2
15873,0
15874,2
15875,0
15876,2
15877,4
15878,2
15879,2
15880,0
15881,2
15882,2
15883,2
15884,4
15885,2
15886,2
15887,0
15888,0
15889,2
15890,2
15891,2
15892,0
15893,0
15894,4
15895,2
15896,2
15897,0
15898,4
15899,4
15900,2
15901,2
15902,2
15903,4
15904,2
15905,2
15906,2
15907,2
15908,2
15909,4
15910,2
15911,2
15912,2
15913,2
15914,2
15915,2
15916,2
15917,2
15918,2
15919,4
15920,4
15921,2
15922,2
15923,2
15924,2
15925,2
15926,2
15927,2
15928,2
15929,2
15930,2
15931,2
15932,2
15933,4
15934,4
15935,2
15936,2
15937,2
15938,2
15939,2
15940,2
15941,4
15942,2
15943,0
15944,2
15945,2
15946,2
15947,0
15948,2
15949,2
15950,0
15951,2
15952,2
15953,2
15954,0
15955,2
15956,2
15957,2
15958,2
15959,0
15960,2
15961,4
15962,2
15963,2
15964,2
15965,2
15966,2
15967,2
15968,2
15969,0
15970,2
15971,2
15972,2
15973,2
15974,0
15975,2
15976,2
15977,0
15978,2
15979,0
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,4
15988,2
15989,0
15990,2
15991,2
15992,2
15993,0
15994,2
15995,0
15996,2
15997,2
15998,2
15999,2
16000,4
16001,2
16002,2
16003,2
16004,2
16005,2
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,0
16013,0
16014,2
16015,2
16016,2
16017,2
16018,0
16019,2
16020,0
16021,2
16022,0
16023,2
16024,2
16025,2
16026,4
16027,2
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,0
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,4
16043,2
16044,2
16045,2
16046,2
16047,2
16048,0
16049,0
16050,0
16051,2
16052,2
16053,2
16054,2
16055,2
16056,5
16057,2
16058,2
16059,0
16060,4
16061,0
16062,2
16063,2
16064,2
16065,2
16066,2
16067,2
16068,0
16069,2
16070,2
16071,2
16072,0
16073,0
16074,2
16075,0
16076,2
16077,0
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,4
16086,2
16087,2
16088,2
16089,2
16090,2
16091,4
16092,2
16093,2
16094,2
16095,0
16096,0
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,2
16104,2
16105,2
16106,0
16107,2
16108,2
16109,0
16110,2
16111,2
16112,2
16113,2
16114,2
16115,4
16116,2
16117,0
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,2
16126,0
16127,0
16128,2
16129,2
16130,2
16131,2
16132,2
16133,0
16134,0
16135,2
16136,2
16137,0
16138,0
16139,2
16140,2
16141,0
16142,2
16143,2
16144,4
16145,2
16146,0
16147,2
16148,2
16149,2
16150,0
16151,2
16152,0
16153,2
16154,0
16155,2
16156,0
16157,2
16158,2
16159,2
16160,2
16161,2
16162,4
16163,2
16164,14
16165,2
16166,0
16167,2
16168,2
16169,2
16170,2
16171,2
16172,0
16173,2
16174,2
16175,2
16176,0
16177,0
16178,0
16179,3
16180,2
16181,0
16182,0
16183,2
16184,2
16185,2
16186,0
16187,2
16188,2
16189,2
16190,2
16191,4
16192,2
16193,2
16194,0
16195,2
16196,0
16197,0
16198,2
16199,2
16200,0
16201,2
16202,0
16203,3
16204,2
16205,2
16206,2
16207,2
16208,2
16209,2
16210,2
16211,2
16212,2
16213,4
16214,2
16215,2
16216,2
16217,2
16218,2
16219,2
16220,2
16221,2
16222,2
16223,0
16224,2
16225,2
16226,2
16227,2
16228,2
16229,2
16230,2
16231,2
16232,2
16233,4
16234,2
16235,11
16236,2
16237,0
16238,2
16239,2
16240,0
16241,2
16242,2
16243,2
16244,2
16245,2
16246,2
16247,5
16248,0
16249,2
16250,2
16251,2
16252,0
16253,0
16254,2
16255,0
16256,2
16257,2
16258,2
16259,2
16260,0
16261,2
16262,2
16263,0
16264,0
16265,2
16266,2
16267,0
16268,2
16269,2
16270,4
16271,2
16272,2
16273,2
16274,2
16275,2
16276,2
16277,4
16278,2
16279,0
16280,2
16281,0
16282,2
16283,4
16284,2
16285,2
16286,2
16287,2
16288,2
16289,2
16290,0
16291,2
16292,2
16293,2
16294,0
16295,2
16296,2
16297,2
16298,0
16299,5
16300,2
16301,2
16302,2
16303,0
16304,2
16305,2
16306,0
16307,2
16308,9
16309,2
16310,2
16311,2
16312,4
16313,2
16314,0
16315,2
16316,0
16317,2
16318,2
16319,4
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,0
16327,0
16328,2
16329,2
16330,0
16331,2
16332,2
16333,2
16334,2
16335,2
16336,2
16337,0
16338,9
16339,2
16340,2
16341,0
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,2
16350,4
16351,2
16352,2
16353,2
16354,0
16355,2
16356,0
16357,0
16358,2
16359,2
16360,2
16361,0
16362,2
16363,2
16364,2
16365,2
16366,0
16367,2
16368,0
16369,2
16370,2
16371,2
16372,2
16373,2
16374,0
16375,2
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,4
16384,0
16385,2
16386,2
16387,4
16388,0
16389,2
16390,2
16391,0
16392,2
16393,2
16394,2
16395,4
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,4
16410,2
16411,2
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,2
16419,0
16420,0
16421,2
16422,2
16423,2
16424,2
16425,2
16426,2
16427,2
16428,2
16429,2
16430,2
16431,0
16432,4
16433,0
16434,0
16435,2
16436,2
16437,2
16438,11
16439,2
16440,2
16441,2
16442,2
16443,2
16444,2
16445,2
16446,2
16447,2
16448,0
16449,0
16450,2
16451,4
16452,2
16453,2
16454,2
16455,2
16456,3
16457,2
16458,2
16459,0
16460,2
16461,2
16462,2
16463,9
16464,5
16465,2
16466,2
16467,2
16468,0
16469,2
16470,2
16471,0
16472,2
16473,2
16474,2
16475,2
16476,2
16477,2
16478,2
16479,4
16480,0
16481,2
16482,2
16483,0
16484,0
16485,2
16486,2
16487,2
16488,2
16489,0
16490,2
16491,0
16492,2
16493,0
16494,2
16495,2
16496,0
16497,2
16498,0
16499,2
16500,2
16501,2
16502,2
16503,0
16504,2
16505,0
16506,2
16507,2
16508,2
16509,2
16510,2
16511,2
16512,0
16513,4
16514,2
16515,2
16516,2
16517,4
16518,0
16519,0
16520,0
16521,2
16522,2
16523,2
16524,2
16525,2
16526,4
16527,0
16528,2
16529,2
16530,2
16531,2
16532,2
16533,2
16534,2
16535,2
16536,2
16537,2
16538,0
16539,2
16540,0
16541,0
16542,2
16543,0
16544,2
16545,2
16546,0
16547,2
16548,0
16549,2
16550,2
16551,2
16552,2
16553,2
16554,2
16555,2
16556,4
16557,2
16558,2
16559,2
16560,2
16561,2
16562,0
16563,0
16564,0
16565,0
16566,2
16567,2
16568,4
16569,2
16570,2
16571,2
16572,0
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,2
16581,2
16582,2
16583,2
16584,2
16585,2
16586,2
16587,2
16588,2
16589,0
16590,0
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16597,2
16598,0
16599,2
16600,2
16601,2
16602,2
16603,2
16604,2
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,0
16614,2
16615,2
16616,2
16617,2
16618,2
16619,2
16620,2
16621,2
16622,2
16623,2
16624,2
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,2
16632,2
16633,2
16634,2
16635,0
16636,2
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,2
16644,2
16645,2
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,2
16656,2
16657,2
16658,2
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,4
16674,2
16675,2
16676,2
16677,4
16678,2
16679,2
16680,2
16681,4
16682,2
16683,2
16684,2
16685,2
16686,2
16687,0
16688,2
16689,2
16690,2
16691,2
16692,2
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,2
16701,2
16702,2
16703,2
16704,2
16705,2
16706,2
16707,2
16708,2
16709,2
16710,2
16711,4
16712,2
16713,2
16714,2
16715,2
16716,2
16717,2
16718,2
16719,2
16720,2
16721,2
16722,2
16723,2
16724,2
16725,2
16726,2
16727,2
16728,2
16729,2
16730,2
16731,2
16732,2
16733,2
16734,2
16735,4
16736,2
16737,2
16738,2
16739,5
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,4
16747,2
16748,2
16749,2
16750,2
16751,2
16752,2
16753,2
16754,2
16755,2
16756,2
16757,2
16758,2
16759,4
16760,2
16761,2
16762,2
16763,2
16764,2
16765,2
16766,2
16767,2
16768,2
16769,2
16770,2
16771,4
16772,2
16773,4
16774,2
16775,4
16776,2
16777,2
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,2
16790,2
16791,4
16792,2
16793,2
16794,2
16795,2
16796,2
16797,2
16798,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,2
16805,2
16806,2
16807,2
16808,2
16809,2
16810,2
16811,4
16812,2
16813,2
16814,4
16815,2
16816,2
16817,2
16818,2
16819,2
16820,4
16821,2
16822,2
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,2
16830,0
16831,4
16832,2
16833,4
16834,2
16835,2
16836,2
16837,2
16838,2
16839,2
16840,2
16841,2
16842,2
16843,2
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,2
16851,2
16852,2
16853,2
16854,2
16855,2
16856,4
16857,2
16858,2
16859,4
16860,2
16861,4
16862,2
16863,2
16864,2
16865,2
16866,2
16867,2
16868,0
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,2
16888,2
16889,2
16890,2
16891,2
16892,4
16893,2
16894,2
16895,2
16896,4
16897,2
16898,2
16899,2
16900,2
16901,2
16902,2
16903,2
16904,4
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,4
16912,2
16913,2
16914,2
16915,2
16916,2
16917,2
16918,2
16919,2
16920,2
16921,2
16922,2
16923,4
16924,2
16925,2
16926,2
16927,2
16928,2
16929,2
16930,0
16931,2
16932,4
16933,2
16934,2
16935,4
16936,2
16937,0
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,2
16945,2
16946,2
16947,4
16948,2
16949,4
16950,2
16951,4
16952,2
16953,4
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,0
16961,2
16962,2
16963,2
16964,4
16965,2
16966,2
16967,2
16968,2
16969,4
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,4
16977,2
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,0
16988,4
16989,2
16990,2
16991,2
16992,2
